#TITLE: World Fact Book (Country Comparison) - Country GDP (purchasing power parity)
#GOV: United States
#DEPT: Central Intelligence Agency (CIA)
#DATE: 2014-09-20 (ISO 8601)
#SRC: https://www.cia.gov/library/publications/the-world-factbook/rankorder/rawdata_2001.txt
#ACC: https://www.cia.gov/library/publications/the-world-factbook/rankorder/2001rank.html
#KEY: 
ME;;;;A;PCL;;;;;;;;;en;english;;Montenegro;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       7429000000[$:USD][GDP];;;Rank=159;
TG;;;;A;PCL;;;;;;;;;en;english;;Togo;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       7348000000[$:USD][GDP];;;Rank=160;
SR;;;;A;PCL;;;;;;;;;en;english;;Suriname;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       7120000000[$:USD][GDP];;;Rank=161;
BB;;;;A;PCL;;;;;;;;;en;english;;Barbados;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       7004000000[$:USD][GDP];;;Rank=162;
GY;;;;A;PCL;;;;;;;;;en;english;;Guyana;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       6593000000[$:USD][GDP];;;Rank=163;
SZ;;;;A;PCL;;;;;;;;;en;english;;Swaziland;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       6259000000[$:USD][GDP];;;Rank=164;
MC;;;;A;PCL;;;;;;;;;en;english;;Monaco;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       6213000000[$:USD][GDP];;;Rank=165;
SO;;;;A;PCL;;;;;;;;;en;english;;Somalia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       5896000000[$:USD][GDP];;;Rank=166;
BI;;;;A;PCL;;;;;;;;;en;english;;Burundi;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       5750000000[$:USD][GDP];;;Rank=167;
PF;;;;A;PCL;;;;;;;;;en;english;;French Polynesia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       5650000000[$:USD][GDP];;;Rank=168;
BM;;;;A;PCL;;;;;;;;;en;english;;Bermuda;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       5600000000[$:USD][GDP];;;Rank=169;
BT;;;;A;PCL;;;;;;;;;en;english;;Bhutan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       5235000000[$:USD][GDP];;;Rank=170;
JE;;;;A;PCL;;;;;;;;;en;english;;Jersey;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       5100000000[$:USD][GDP];;;Rank=171;
ER;;;;A;PCL;;;;;;;;;en;english;;Eritrea;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       4717000000[$:USD][GDP];;;Rank=172;
GU;;;;A;PCL;;;;;;;;;en;english;;Guam;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       4600000000[$:USD][GDP];;;Rank=173;
FJ;;;;A;PCL;;;;;;;;;en;english;;Fiji;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       4450000000[$:USD][GDP];;;Rank=174;
LS;;;;A;PCL;;;;;;;;;en;english;;Lesotho;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       4265000000[$:USD][GDP];;;Rank=175;
IM;;;;A;PCL;;;;;;;;;en;english;;Isle of Man;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       4076000000[$:USD][GDP];;;Rank=176;
GM;;;;A;PCL;;;;;;;;;en;english;;Gambia, The;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       3678000000[$:USD][GDP];;;Rank=177;
CF;;;;A;PCL;;;;;;;;;en;english;;Central African Republic;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       3336000000[$:USD][GDP];;;Rank=178;
LI;;;;A;PCL;;;;;;;;;en;english;;Liechtenstein;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       3200000000[$:USD][GDP];;;Rank=179;
AD;;;;A;PCL;;;;;;;;;en;english;;Andorra;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       3163000000[$:USD][GDP];;;Rank=180;
CW;;;;A;PCL;;;;;;;;;en;english;;Curacao;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       3128000000[$:USD][GDP];;;Rank=181;
BZ;;;;A;PCL;;;;;;;;;en;english;;Belize;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       3083000000[$:USD][GDP];;;Rank=182;
MV;;;;A;PCL;;;;;;;;;en;english;;Maldives;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       3073000000[$:USD][GDP];;;Rank=183;
LR;;;;A;PCL;;;;;;;;;en;english;;Liberia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2898000000[$:USD][GDP];;;Rank=184;
GG;;;;A;PCL;;;;;;;;;en;english;;Guernsey;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2742000000[$:USD][GDP];;;Rank=185;
AW;;;;A;PCL;;;;;;;;;en;english;;Aruba;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2516000000[$:USD][GDP];;;Rank=186;
DJ;;;;A;PCL;;;;;;;;;en;english;;Djibouti;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2505000000[$:USD][GDP];;;Rank=187;
SC;;;;A;PCL;;;;;;;;;en;english;;Seychelles;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2404000000[$:USD][GDP];;;Rank=188;
KY;;;;A;PCL;;;;;;;;;en;english;;Cayman Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2250000000[$:USD][GDP];;;Rank=189;
CV;;;;A;PCL;;;;;;;;;en;english;;Cabo Verde;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2222000000[$:USD][GDP];;;Rank=190;
LC;;;;A;PCL;;;;;;;;;en;english;;Saint Lucia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2216000000[$:USD][GDP];;;Rank=191;
GL;;;;A;PCL;;;;;;;;;en;english;;Greenland;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2133000000[$:USD][GDP];;;Rank=192;
GW;;;;A;PCL;;;;;;;;;en;english;;Guinea-Bissau;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       2005000000[$:USD][GDP];;;Rank=193;
SB;;;;A;PCL;;;;;;;;;en;english;;Solomon Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1958000000[$:USD][GDP];;;Rank=194;
AG;;;;A;PCL;;;;;;;;;en;english;;Antigua and Barbuda;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1610000000[$:USD][GDP];;;Rank=195;
VI;;;;A;PCL;;;;;;;;;en;english;;Virgin Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1577000000[$:USD][GDP];;;Rank=196;
FO;;;;A;PCL;;;;;;;;;en;english;;Faroe Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1471000000[$:USD][GDP];;;Rank=197;
GD;;;;A;PCL;;;;;;;;;en;english;;Grenada;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1458000000[$:USD][GDP];;;Rank=198;
VC;;;;A;PCL;;;;;;;;;en;english;;Saint Vincent and the Grenadines;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1335000000[$:USD][GDP];;;Rank=199;
SM;;;;A;PCL;;;;;;;;;en;english;;San Marino;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1306000000[$:USD][GDP];;;Rank=200;
GI;;;;A;PCL;;;;;;;;;en;english;;Gibraltar;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1275000000[$:USD][GDP];;;Rank=201;
VU;;;;A;PCL;;;;;;;;;en;english;;Vanuatu;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1270000000[$:USD][GDP];;;Rank=202;
WS;;;;A;PCL;;;;;;;;;en;english;;Samoa;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1145000000[$:USD][GDP];;;Rank=203;
DM;;;;A;PCL;;;;;;;;;en;english;;Dominica;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       1015000000[$:USD][GDP];;;Rank=204;
KN;;;;A;PCL;;;;;;;;;en;english;;Saint Kitts and Nevis;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        952000000[$:USD][GDP];;;Rank=205;
KM;;;;A;PCL;;;;;;;;;en;english;;Comoros;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        911000000[$:USD][GDP];;;Rank=206;
EH;;;;A;PCL;;;;;;;;;en;english;;Western Sahara;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        906500000[$:USD][GDP];;;Rank=207;
TO;;;;A;PCL;;;;;;;;;en;english;;Tonga;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        846000000[$:USD][GDP];;;Rank=208;
SX;;;;A;PCL;;;;;;;;;en;english;;Sint Maarten;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        798300000[$:USD][GDP];;;Rank=209;
FM;;;;A;PCLF;;;;;;;;;en;english;;Micronesia, Federated States of;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        754000000[$:USD][GDP];;;Rank=210;
MP;;;;A;PCL;;;;;;;;;en;english;;Northern Mariana Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        733000000[$:USD][GDP];;;Rank=211;
KI;;;;A;PCL;;;;;;;;;en;english;;Kiribati;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        698000000[$:USD][GDP];;;Rank=212;
TC;;;;A;PCL;;;;;;;;;en;english;;Turks and Caicos Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        632000000[$:USD][GDP];;;Rank=213;
AS;;;;A;PCL;;;;;;;;;en;english;;American Samoa;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        575300000[$:USD][GDP];;;Rank=214;
VG;;;;A;PCL;;;;;;;;;en;english;;British Virgin Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        500000000[$:USD][GDP];;;Rank=215;
MH;;;;A;PCLF;;;;;;;;;en;english;;Marshall Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        486000000[$:USD][GDP];;;Rank=216;
ST;;;;A;PCL;;;;;;;;;en;english;;Sao Tome and Principe;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        421000000[$:USD][GDP];;;Rank=217;
PW;;;;A;PCLF;;;;;;;;;en;english;;Palau;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        245500000[$:USD][GDP];;;Rank=218;
PM;;;;A;PCL;;;;;;;;;en;english;;Saint Pierre and Miquelon;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        215300000[$:USD][GDP];;;Rank=219;
CK;;;;A;PCLF;;;;;;;;;en;english;;Cook Islands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        183200000[$:USD][GDP];;;Rank=220;
AI;;;;A;PCL;;;;;;;;;en;english;;Anguilla;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        175400000[$:USD][GDP];;;Rank=221;
FK;;;;A;PCL;;;;;;;;;en;english;;Falkland Islands (Islas Malvinas);;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|        164500000[$:USD][GDP];;;Rank=222;
WF;;;;A;PCL;;;;;;;;;en;english;;Wallis and Futuna;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|         60000000[$:USD][GDP];;;Rank=223;
NR;;;;A;PCL;;;;;;;;;en;english;;Nauru;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|         60000000[$:USD][GDP];;;Rank=224;
MS;;;;A;PCL;;;;;;;;;en;english;;Montserrat;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|         43780000[$:USD][GDP];;;Rank=225;
TV;;;;A;PCL;;;;;;;;;en;english;;Tuvalu;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|         40000000[$:USD][GDP];;;Rank=226;
SH;;;;A;PCL;;;;;;;;;en;english;;Saint Helena, Ascension, and Tristan da Cunha;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|         31100000[$:USD][GDP];;;Rank=227;
NU;;;;A;PCLF;;;;;;;;;en;english;;Niue;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|         10010000[$:USD][GDP];;;Rank=228;
TK;;;;A;PCL;;;;;;;;;en;english;;Tokelau;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|          1500000[$:USD][GDP];;;Rank=229;
